,Market Share_total
0,2.12
1,1.9200000000000004
2,1.6599999999999997
3,3.41
4,13.319999999999999
5,13.319999999999999
6,13.319999999999999
7,8.91
8,11.31
9,11.17
10,11.74
11,8.139999999999999
12,8.67
13,8.91
14,9.120000000000001
15,7.860000000000001
16,5.05
17,1.49
18,16.849999999999998
19,15.079999999999998
20,13.979999999999999
21,7.4
22,6.36
23,3.3800000000000003
24,17.51
25,3.770000000000001
26,3.770000000000001
27,1.4100000000000001
28,10.4
29,7.4
30,7.87
31,7.55
32,5.959999999999999
33,6.58
34,10.620000000000001
35,11.09
36,11.09
37,9.489999999999998
38,11.670000000000002
39,17.73
40,17.659999999999997
41,18.939999999999998
42,9.299999999999999
43,11.97
44,7.929999999999998
45,10.84
46,10.079999999999998
47,8.799999999999999
48,10.41
49,10.17
50,8.02
51,9.3
52,10.1
53,10.1
54,10.1
55,9.129999999999999
56,8.39
57,8.39
58,7.58
59,7.6
60,8.17
61,8.44
62,8.28
63,8.28
64,8.28
65,8.28
66,8.28
67,8.510000000000002
68,8.510000000000002
69,8.510000000000002
70,14.029999999999998
71,12.629999999999999
72,12.539999999999997
73,10.41
74,8.55
75,3.72
76,6.909999999999999
77,5.379999999999999
78,7.040000000000001
79,6.860000000000001
80,6.44
81,3.08
82,2.0799999999999996
83,3.21
84,3.9899999999999998
85,3.12
86,3.8000000000000007
87,4.779999999999999
88,6.109999999999999
89,4.82
90,4.85
91,4.720000000000001
92,3.04
93,6.230000000000001
94,2.6199999999999997
95,3.01
96,3.439999999999999
97,4.46
98,3.2600000000000002
99,3.5100000000000002
100,4.51
101,4.87
102,4.87
103,5.78
104,2.4
105,0.96
106,0.93
107,0.9700000000000001
108,1.0900000000000003
109,1.2900000000000003
110,1.3000000000000003
111,1.2100000000000002
112,0.95
113,0.8300000000000001
114,1.16
115,1.9300000000000002
116,1.9800000000000004
117,0.9200000000000002
118,1.21
119,1.43
120,3.63
121,3.09
122,11.25
123,1.9799999999999998
124,3.5300000000000002
125,5.7700000000000005
126,2.1100000000000003
127,1.14
128,0.7
129,0.5199999999999999
130,0.39
131,0.5399999999999999
132,0.45
133,0.51
134,0.41999999999999993
135,0.8400000000000001
136,0.95
137,0.8800000000000001
138,0.6300000000000001
139,0.76
140,0.62
141,1.0799999999999998
142,0.45
143,1.25
144,1.39
145,2.15
146,1.5399999999999998
147,1.3399999999999999
148,4.88
149,5.859999999999999
150,3.8199999999999994
151,3.15
152,4.8
153,5.67
154,5.67
155,5.67
156,6.44
157,7.6
158,9.38
159,8.89
160,8.89
161,10.610000000000001
162,3.0900000000000007
163,9.24
164,10.290000000000001
165,7.589999999999999
166,10.010000000000002
167,8.190000000000001
168,8.290000000000001
169,9.459999999999999
170,10.06
171,8.819999999999999
172,10.09
173,8.3
174,3.8300000000000005
175,7.8
176,10.47
177,7.800000000000002
178,6.01
179,9.22
180,9.84
181,4.97
182,6.83
183,5.51
184,5.16
185,5.79
186,9.13
187,7.4
188,8.790000000000001
189,8.61
190,8.860000000000001
191,6.2700000000000005
192,6.09
193,7.45
194,7.4799999999999995
195,7.35
196,6.88
197,9.3
198,6.37
199,3.7399999999999998
200,5.51
201,5.21
202,12.88
203,12.88
204,8.78
205,8.5
206,8.91
207,7.9799999999999995
208,7.9799999999999995
209,13.459999999999999
210,13.52
211,10.48
212,10.82
213,10.82
214,10.75
215,11.15
216,11.84
217,14.859999999999996
218,15.739999999999998
219,13.569999999999999
220,13.569999999999999
221,13.24
222,12.87
223,12.200000000000001
224,12.25
225,10.24
226,8.6
227,7.51
228,10.17
229,8.34
230,8.379999999999999
231,5.6000000000000005
232,6.380000000000001
233,3.8899999999999997
234,5.340000000000001
235,3.8899999999999997
236,5.340000000000001
237,18.95
238,6.51
239,6.51
240,11.870000000000001
241,6.19
242,6.19
243,6.16
244,11.570000000000002
245,13.330000000000002
246,12.060000000000002
247,14.120000000000001
248,7.390000000000001
249,8.06
250,11.47
251,9.11
252,8.26
253,7.839999999999999
254,6.93
255,8.120000000000001
256,8.28
257,6.529999999999999
258,5.970000000000001
259,2.81
260,18.27
261,11.58
262,8.57
263,8.55
264,8.669999999999998
265,8.8
266,9.610000000000001
267,9.31
268,6.37
269,5.180000000000001
270,5.76
271,7.859999999999999
272,6.0600000000000005
273,7.38
274,5.96
275,6.9
276,7.15
277,6.730000000000001
278,5.93
279,11.899999999999999
280,9.879999999999999
281,6.610000000000001
282,6.0
283,6.22
284,10.720000000000002
285,11.290000000000001
286,10.92
287,9.07
288,10.41
289,10.81
290,8.22
291,7.43
292,10.48
293,10.52
294,8.529999999999998
295,10.059999999999999
296,9.64
297,7.85
298,6.99
299,9.590000000000002
300,6.15
301,7.409999999999999
302,8.17
303,7.209999999999999
304,4.45
305,4.67
306,4.24
307,1.9100000000000001
308,2.75
309,8.809999999999999
310,8.95
311,10.860000000000001
312,10.1
313,10.15
314,10.15
315,11.080000000000002
316,10.54
317,10.05
318,9.3
319,9.34
320,9.3
321,11.16
322,10.370000000000001
323,11.47
324,10.23
325,13.780000000000001
326,11.399999999999999
327,9.19
328,10.900000000000002
329,8.07
330,11.54
331,9.610000000000001
332,10.07
333,6.029999999999999
334,6.2700000000000005
335,6.44
336,5.470000000000001
337,5.87
338,5.24
339,13.75
340,12.23
341,13.26
342,12.84
343,13.38
344,14.52
345,12.59
346,12.419999999999998
347,12.87
348,11.900000000000002
349,11.850000000000001
350,12.07
351,12.07
352,10.860000000000001
353,13.510000000000002
354,11.73
355,12.09
356,7.35
357,5.9
358,5.75
359,7.07
360,11.299999999999999
361,10.629999999999999
362,9.420000000000002
363,9.05
364,11.58
365,10.73
366,10.620000000000001
367,11.59
368,12.000000000000004
369,12.440000000000001
370,12.08
371,12.3
372,12.3
373,12.78
374,12.809999999999999
375,11.72
376,11.950000000000001
377,11.97
378,12.04
379,12.299999999999999
380,12.299999999999999
381,12.299999999999999
382,12.299999999999999
383,12.119999999999997
384,10.44
385,10.22
386,10.08
387,12.07
388,10.510000000000002
389,13.14
390,15.11
391,9.430000000000001
392,9.040000000000001
393,9.05
394,9.05
395,12.12
396,5.65
397,5.7
398,5.16
399,5.290000000000001
400,10.940000000000001
401,10.73
402,13.910000000000002
403,13.910000000000002
404,13.910000000000002
405,8.41
406,12.059999999999999
407,11.81
408,11.029999999999998
409,10.52
410,11.16
411,11.22
412,11.06
413,11.009999999999998
414,9.870000000000001
415,11.92
416,9.23
417,9.400000000000002
418,9.950000000000001
419,5.720000000000001
420,5.19
421,5.36
422,7.030000000000001
423,5.11
424,6.82
425,6.2700000000000005
426,6.140000000000001
427,4.05
428,4.0200000000000005
429,9.99
430,10.379999999999999
431,8.489999999999998
432,8.489999999999998
433,7.8100000000000005
434,7.290000000000001
435,7.520000000000001
436,7.9
437,11.59
438,9.96
439,9.66
440,9.790000000000001
441,10.1
442,8.959999999999999
443,8.61
444,8.440000000000001
445,8.469999999999999
446,7.6
447,8.5
448,7.729999999999999
449,9.929999999999998
450,10.510000000000002
451,10.280000000000001
452,9.48
453,7.85
454,5.81
455,6.51
456,8.05
457,7.4
458,6.26
459,7.0699999999999985
460,7.35
461,6.87
462,10.129999999999999
463,10.56
464,8.89
465,8.18
466,10.86
467,10.01
468,10.61
469,10.63
470,10.709999999999999
471,11.440000000000001
472,11.549999999999999
473,10.91
474,11.430000000000003
475,11.480000000000002
476,11.56
477,10.999999999999998
478,11.47
479,11.45
480,10.22
481,11.42
482,8.55
483,8.91
484,9.4
485,7.31
486,8.349999999999998
487,8.65
488,4.75
489,4.08
490,4.640000000000001
491,2.65
492,3.3200000000000003
493,9.290000000000001
494,10.1
495,7.140000000000001
496,10.940000000000001
497,7.739999999999999
498,10.370000000000001
499,7.959999999999999
500,11.5
501,11.02
502,10.51
503,9.780000000000001
504,10.55
505,10.490000000000002
506,10.47
507,10.740000000000002
508,11.250000000000002
509,11.620000000000001
510,11.23
511,10.23
512,11.33
513,10.75
514,5.5
515,8.379999999999999
516,8.0
517,6.9799999999999995
518,10.32
519,4.78
520,4.75
521,4.75
522,5.640000000000001
523,4.75
524,4.76
525,3.2300000000000004
526,4.779999999999999
527,4.82
528,3.53
529,5.8199999999999985
530,5.779999999999999
531,5.93
532,5.68
533,6.480000000000001
534,9.979999999999999
535,8.84
536,8.84
537,8.84
538,9.220000000000002
539,8.38
540,8.38
541,8.36
542,8.36
543,8.36
544,8.440000000000001
545,9.729999999999999
546,8.930000000000001
547,8.89
548,8.919999999999998
549,12.3
550,8.379999999999999
551,8.379999999999999
552,10.500000000000002
553,5.37
554,5.15
555,6.5600000000000005
556,6.0200000000000005
557,7.35
558,6.6800000000000015
559,4.359999999999999
560,4.26
561,6.15
562,6.15
563,5.1899999999999995
564,4.75
565,4.57
566,4.789999999999999
567,2.6399999999999997
568,9.440000000000001
569,9.440000000000001
570,10.350000000000003
571,10.34
572,10.34
573,11.52
574,10.72
575,10.459999999999999
576,11.36
577,11.27
578,10.200000000000001
579,10.140000000000002
580,10.200000000000001
581,10.709999999999999
582,10.34
583,10.34
584,10.27
585,8.94
586,10.990000000000002
587,8.22
588,8.55
589,9.280000000000001
590,5.78
591,4.86
592,4.86
593,4.86
594,4.86
595,1.9300000000000002
596,1.9300000000000002
597,1.9300000000000002
598,1.81
599,1.75
600,0.9799999999999999
601,0.89
602,5.75
603,2.7
604,1.9400000000000002
605,1.6800000000000002
606,3.72
607,10.2
608,8.540000000000001
609,8.91
610,9.23
611,15.35
612,11.030000000000001
613,15.530000000000001
614,8.33
615,8.39
616,8.7
617,8.7
618,8.73
619,5.29
620,5.26
621,2.1599999999999997
622,7.480000000000001
623,14.749999999999996
624,7.370000000000002
625,8.33
626,5.989999999999999
627,2.3299999999999996
628,17.410000000000004
629,3.7
630,3.7
